Libraries and tools;;;;
;;;;
;;;;
;;;;
;;;;
Plateform;Name;Description;Keywords;URL
Kotlin;Kluent;Flluent assertions library for Kotlin;assertions;https://github.com/MarkusAmshove/Kluent
Android;Lottie; Render After Effects animations natively on Android;after effects , animations , rendering;https://github.com/airbnb/lottie-android
Android;Floating text button; Simple floating button with action text;floating text button , view;https://github.com/dimorinny/floating-text-button
Android;SharePanel;;share , panel , view;https://github.com/architjn/SharePanel
Android;Deguard;Statistical Deobfuscation for Android;ProGuard , obfuscation , RI , reverse engineering , tool;http://www.apk-deguard.com/
Android;Glitch;"A ""glitch effect"" library for Android";glitch , effects , animations;https://github.com/BoD/aLibGlitch
/;AppRadar;App Marketing like a Pro;app , store , marketing;https://github.com/stepstone-tech/android-material-stepper
DevTool;Bitrise;;CCI , tool , continuous integration , Jenkins , cloud , service , DevOps;https://www.bitrise.io/
Android;Lemniscate; An easy way to make your progress view nice and sleek;view , animations , effect , progress;https://github.com/vlad1m1r990/Lemniscate
Java;Error prone;Catch common Java mistakes as compile-time errors;Java , errors;https://github.com/google/error-prone
Android;PreviewSeekBar;A SeekBar suited for showing a preview of something;view , seekbar;https://github.com/rubensousa/PreviewSeekBar
Android;LayoutSwitch;A sample showing an easy way to make switch animation from list layout to grid layout with RecyclerView;layout , effects;https://github.com/gjiazhe/LayoutSwitch
Android;ImageTransition;A small android library to transition between a circular ImageView from one Activity to a rectangular ImageView in the launched Activity;transitions , activity;https://github.com/vikramkakkar/ImageTransition
DevTool;Puppet;;DevOps;https://puppet.com
DevTool;Bamboo;Bamboo is a continuous integration and delivery tool that ties automated builds, tests, and releases in a single workflow;DevOps , continuous integration, automated builds;https://confluence.atlassian.com/bamboo/bamboo-documentation-home-289276551.html
DevTool;Vagrant;Create and configure lightweight, reproducible, and portable development environments.;DevOps;https://www.vagrantup.com/
DevTool;Mattermost;Open source, private cloud Slack-alternative;Slack , chat , channels;https://about.mattermost.com/
DevTool;APKUDO;;DevOps;https://apkudo.com/
DevTool;Bitbucket;;DevOps , repository , repo;https://bitbucket.org/
DevTool;Redmine;;DevOps , forge;http://www.redmine.org/
JavaScript;Vowkswagen; :see_no_evil: Volkswagen detects when your tests are being run in a CI server, and makes them pass.;CI , lulz , VW;https://github.com/auchenberg/volkswagen
Android;Fetch; A better in app Download Manager for Android;download manager , file;https://github.com/tonyofrancis/Fetch
Android;KerningViews; Provides a set of views which allows to adjust the spacing between the characters in the text of that view, also known as Kerning effect. ;kerning , effects , swpaces , texts;https://github.com/aritraroy/KerningViews
Android;Cuck;An in-app HTTP inspector for Android OkHttp clients;HTTP , OkHTTP , inspector;https://github.com/jgilfelt/chuck
Android;CoordinatorTabLayout;Combination of TabLayout and CoordinatorLayout./TabLayout和CoordinatorLayout;UI , views , coordinator , tab , layout;https://github.com/hugeterry/CoordinatorTabLayout
Android;Coordinators;Simple MVWhatever for Android;design pattern , MV, Mvx, coordination;https://github.com/square/coordinators
Android;Louvre;A small customizable library useful to handle an gallery image pick action built-in your app;UI , view , gallery;https://github.com/andremion/Louvre
Android;AwesomeBar;Just beautiful action bar;UI , view , action bar;https://github.com/florent37/AwesomeBar
/;Measurement Kit;;OONI , TOR , privacy , security , network , FOSS , censorship;https://github.com/measurement-kit/measurement-kit
/;OONI probe Android;;OONI , TOR , privacy , security , network , FOSS , censorship , probe;https://github.com/TheTorProject/ooniprobe-android
/;SQLite browser;;BDD , DB , database , SQLite;https://github.com/sqlitebrowser/sqlitebrowser
Android;Debug bottle;Debug Bottle is an Android runtime debug / develop tools written using kotlin langage;debug;https://github.com/kiruto/debug-bottle
Android;Timber; A logger with a small, extensible API which provides utility on top of Android's normal Log class.;debug , logs;https://github.com/JakeWharton/timber
Android;Butterknife;Bind Android views and callbacks to fields and methods;view , binder;https://github.com/JakeWharton/butterknife
Android;Dagger;Dagger is a fully static, compile-time dependency injection framework for both Java and Android. It is an adaptation of an earlier version created by Square and now maintained by Google.;injection , dependancies , framework , views;https://google.github.io/dagger/
Android;Glide;An image loading and caching library for Android focused on smooth scrolling;image caching , smooth scrolling , image loading;https://github.com/bumptech/glide
Android;Stetho;A debug bridge for Android applications;Facebook , debug , bridge;http://facebook.github.io/stetho/
Java;JaCoCo;;code , overage , Java;http://www.eclemma.org/jacoco/
Dart;Flutter;Flutter is a new project to help developers build high-performance, high-fidelity, mobile apps for iOS and Android from a single codebase.;Flutter , Dart;https://flutter.io/
Dart;Dart;;Dart;https://www.dartlang.org/
Rust;Rust;Rust est un langage de programmation système ultra-rapide, qui prévient les erreurs de segmentation et garantit la sûreté entre threads. ;Rust;https://www.rust-lang.org/fr/
Android;Image magnifier;;UI , view , image , zoom;https://github.com/nomanr/android-image-magnifier
AI;TensorFlow;An open-source software library for Machine Intelligence ;AI , IA , Google , machine intelligence , neural networks;https://www.tensorflow.org/
AI;TensorFlow;Computation using data flow graphs for scalable machine learning ;AI , IA , Google , machine intelligence , neural networks;https://github.com/tensorflow
Design;iOS2androidres; Copy iOS image resources to their appropriate Android directory;res , drawables , images , icons , iOS , Android;https://github.com/jordanjoz1/ios2androidres
/;Codecov;Code coverage done right;code , coverage , quality;https://github.com/codecov
Android;NewHandwave;;camera , gestures , recognition , moves , hands;https://github.com/Koalified/NewHandwave
/;Google beacons;;beacons;https://developers.google.com/beacons/overview
/;Google beacons : Eddystone;;beacons , Eddystone;https://developers.google.com/beacons/eddystone
Android;Alerter; An Android Alerting Library;UI , view , alert;https://github.com/Tapadoo/Alerter
Android;Dachshund Tab Layout; Extended Android Tab Layout with animated indicators that have continuous feedback.;UI , view , Tab Layout , tabs , indicators;https://github.com/Andy671/Dachshund-Tab-Layout
Android;ExpectAnim; Describe your animation and run !;UI , animations , effects;https://github.com/florent37/ExpectAnim
Android;Shortbread; Android library that generates app shortcuts from Shortcut annotations;UI , views , shortcuts;https://github.com/MatthiasRobbers/shortbread
Android;Bridge;A simple but powerful HTTP networking library for Java. It features a Fluent chainable API, powered by Java URLConnection classes for maximum compatibility and speed;networks , URL connections , HTTP;https://github.com/afollestad/bridge
Android;Material color creator Android;A library for generating color palette shades and overlay colors (Java);colors;https://github.com/shopgun/material-color-creator-android
Android;Epoxy;Epoxy is an Android library for building complex screens in a RecyclerView;UI , recycler view , animations , complex UI;https://github.com/airbnb/epoxy
Android;AppIconNameChanger;Change Android launcher App Icon and App Name programmatically ! ;launcher , name , app , icons;https://github.com/myinnos/AppIconNameChanger
Android;AndroidAppShortcuts; App Shortcuts for Android on Pre Nougat 7.1!;UI , views , shortcuts;https://github.com/michelelacorte/AndroidAppShortcuts
Android;ChatKit;Flexible components for chat UI implementation.;UI , views , chat , messaging;https://github.com/stfalcon-studio/ChatKit
Android;Zoomy; Zoomy is an easy to use pinch-to-zoom Android library;UI , views , zoom , pinch to zoom;https://github.com/imablanco/Zoomy
Android;Debug badge; Add badge(version code, version name, etc) for your DEBUG APK;UI , icons , badges;https://github.com/yuebinyun/debug-badge
/;MSPoweruser;;veille , news , IT , Microsoft , Windows;https://mspoweruser.com/
/;The Verge;;veille , news , IT;http://www.theverge.com/
/;Stethoscope;Personalized, user-focused recommendations for employee information security;Recommandations , security , Netflix;https://github.com/Netflix/Stethoscope
Android;LoggingInterceptor; An OkHttp interceptor which pretty logs request and response data.;OkHTTP , interceptor , logs;https://github.com/ihsanbal/LoggingInterceptor
Android;DateTimeRangePicker;A date time range picker;UI , view , date , range , time , picker;https://github.com/skedgo/DateTimeRangePicker
Android;Storage Chooser; Lets user choose between internal or external storage with just few lines of code;UI , views , storage , storage chooser;https://github.com/codekidX/storage-chooser
/;Lepton;;OS , Lepton , IoT , ARM , Cortex , real time , deep embeded;https://github.com/lepton-distribution/lepton
Android;HorizontalPicker;;UI , view , picker;https://github.com/GoodieBag/HorizontalPicker
Android;EchantedViewPager;EchantedViewPager is a custom ViewPager that provides some custom and usefull functionalities, such as, scalling scroll, alpha scroll and swipe to dismiss option.;UI , view , pager;https://github.com/TMSantos/echantedviewpager
Android;RxMagneto;A fast, simple and powerful Play Store information fetcher for Android.;Play Store , fetch , data;https://github.com/aritraroy/RxMagneto
/;OpenStack;Open source software for creating private and public clouds;OpenStack , cloud , FOSS;https://www.openstack.org/
Design;Material Design Kit;Android Nougat Free GUI;UI , UX , design , widgets , kit;http://materialdesignkit.com/android-gui/
/;iFixt;;hardware;https://fr.ifixit.com/
Design;PaintCode;Turn drawings into Swift / JS / Java / SVG / … code;code translation, paint , draw;https://www.paintcodeapp.com/
Android;Kotterknife;"View ""injection"" library for Android with Kotlin";Kotlin , view injection , butterknife;https://github.com/JakeWharton/kotterknife
Android;Carbon;Material Design implementation for Android 2.3+. Shadows, ripples, vectors, fonts, animations, widgets, rounded corners and more;UI , views , material design;https://github.com/ZieIony/Carbon
Kotlin;Dokka;Documentation Engine for Kotlin;Kotlin , documentation , javadoc , dokka;https://github.com/Kotlin/dokka
Android;Google dictionnary;An android library that provides easy access to meanings of any word, phrase, or slang via Google, within any application;Google , search , dicitonnary , UI , views;https://github.com/chizoba/google-dictionary
/;React VR;Build VR websites and interactive 360 experiences with React;React , VR , facebook;https://facebookincubator.github.io/react-vr/
DevTool;Tuleap;;DevOps , forge;https://www.tuleap.org/
Android;Android Authority;;news , veille , tuto , site , tool;http://www.androidauthority.com/
Android;ColorPickerView;;UI , UX , view , color picker;https://github.com/skydoves/ColorPickerView
Android;Hover;A floating menu library for Android;UI , UX , view , floating , movable , menu;https://github.com/google/hover
Android;DiscreteScrollView; Scrollable list of items, where current item is centered and can be changed using swipes;UI , UX , view , scroll view;https://github.com/yarolegovich/DiscreteScrollView
Android;Holding Button;Button which is visible while user holds it;UI , UX , view , button;https://github.com/dewarder/HoldingButton
Android;Material Chip View;Material Chip view. Can be used as tags for categories, contacts or creating text clouds;UI , UX , views , chips;https://github.com/robertlevonyan/materialChipView
Android;Android Shape ImageView;Custom shaped android imageview components;UI , views, shape , image views;https://github.com/siyamed/android-shape-imageview
Android;PiracyChecker; An Android library that prevents your app from being pirated / cracked using Google Play Licensing (LVL), APK signature protection and more. API 9+ required. ;piracy , secuirty;https://github.com/javiersantos/PiracyChecker
Android;Bubble Picker;An easy-to-use animation which can be used for content picking for Android;UI , views , bubbles;https://github.com/igalata/Bubble-Picker
Android;VerticalViewPager;Vertically ViewPager and vertically transformer for Android.;UI , view , view pager , vertical;https://github.com/kaelaela/VerticalViewPager
Android;DoubleViewPager;Horizontal + Vertical ViewPager ;UI , view , view pager , horizontal , vertical;https://github.com/juliome10/DoubleViewPager
Android;Smiley Rating;;UI , view , smileys , rating , vote;https://github.com/sujithkanna/SmileyRating
Android;AppRater Dialog; A dialog which asks the user to rate the app;UI , view , app , rater , store , note , comment;https://github.com/Lars3n95/AppRater-Dialog
Android;DragDismissActivity;;UI , view , drag to dismiss , activity;https://github.com/klinker24/Android-DragDismissActivity
Android;SlidingRootNav;"DrawerLayout-like ViewGroup, where a ""drawer"" is hidden under the content view, which can be shifted to make the drawer visible. ";UI , views , drawer , shift;https://github.com/yarolegovich/SlidingRootNav
/;Git blame someone else;;git;https://github.com/jayphelps/git-blame-someone-else
/;Google Open Source;;Google , open source;https://opensource.google.com/
Android;Gravity View;;UI , view , gravity , navigation;https://github.com/gofynd/gravity-view
Android;Floating action menu;Library allowing easily integrate fully customizable FloatingActionButton menu. ;UI , view , lfoating action menu;https://github.com/ArthurGhazaryan/floating-action-menu
Android;Espresso;Openè-sourced app;RxJava2 , Retrofit2 , Realm , MVP;https://github.com/TonnyL/Espresso
Android;ShadowImageView;;UI , view , image , colored shadow;https://github.com/yingLanNull/ShadowImageView
Android;AdaptiveTableLayout; Library that makes it possible to read, edit and write CSV files;UI , views , layout , CSV;https://github.com/Cleveroad/AdaptiveTableLayout
Android;Gnirehtet; Gnirehtet provides reverse tethering for Android;Android , reverse tethering;https://github.com/Genymobile/gnirehtet
/;Mastodon;A free, open-source, decentralized Twitter-like;app , security , privacy , FOSS;https://mastodon.social/
Android;UsbSerial; Usb serial controller for Android;USB , Android , serial , controller;https://github.com/felHR85/UsbSerial
Android;RandomData;Random data generator;mock , random , data;https://github.com/ZieIony/RandomData
Design;1001 Free Fonts;;free fonts;http://www.1001freefonts.com/
Android;Icon Switch;Custom Android Switch widget ;UI , views , icon , switch;https://github.com/polyak01/IconSwitch
Android;Bitutorial;Crumbling tutorial;UI , views , tutorial , intor screen ,effects , animations;https://github.com/Cleveroad/Bitutorial
Android;PatternLockView; An easy-to-use, customizable, Material Design complaint Pattern Lock view for Android;UI , view , pattern lock;https://github.com/aritraroy/PatternLockView
Android;Grav;Configurable animations based on points;UI , animations , effects;https://github.com/glomadrian/Grav
/;PlatformIO;PlatformIO is an open source ecosystem for IoT development. Cross-platform build system. Continuous and IDE integration. Arduino and ARM mbed compatible;IoT;http://platformio.org/
/;OpenCV;;picture recognition;http://www.opencv.org/
Android;KenBurnsView;Android ImageViews animated by Ken Burns Effect;UI , views , Ben Brun , effect , picture , image;https://github.com/flavioarfaria/KenBurnsView
Android;AndFix; AndFix is a library that offer hot-fix for Android App.;Android , hot-patch , fix;https://github.com/alibaba/AndFix
Android;AR location based Android;This AR app generally show where things are in the real-world by indicating where the app thinks they are over the camera view when the user holds the phone up and moves it about. ;AR , picture recognition;https://github.com/dat-ng/ar-location-based-android
Web;W3C Validator;Feed Validation Service;W3C , web , validator;https://validator.w3.org/feed/
/;Qubes OS;A reasonably secure operating system;OS  , security , privacy , FOSS , Snowden;https://www.qubes-os.org/
/;Whonix;Secure way to surf the web;Web  , security , privacy , FOSS;https://www.whonix.org/
/;Tails;The amnesic incognito live system;OS , USB , security , privacy , FOSS;https://tails.boum.org/
/;GrandPerspective;Application for Mac that graphically shows the disk usage within a file system;storage usage;http://grandperspectiv.sourceforge.net/
/;Public APIs;A collective list of free JSON APIs for use in web development.;API , data , public API;https://github.com/toddmotto/public-apis
/;Programmable Web – API directory;Search the Largest API Directory on the Web;API , data , public API;https://www.programmableweb.com/apis/directory
Bots;Chatfuel; Build a Facebook bot without coding ;smart bot , bot , chat bot;https://chatfuel.com/
Design;Dribble;;UI , design , layout;https://dribbble.com/s
Design;Behance;Showcase & Discover Creative Work;UI , design , layout;https://www.behance.net/
Design;CodePen;CodePen is a playground for the front end web.;UI , design , layout;http://codepen.io/
/;Pusher;Build Apps, not infrastructure;reliable , realtime , scalable , infrastructure , backend;https://pusher.com/
Design;Android Wireframe Kit;Start your Android project right with a distinct prototype, easily made with Platforma’s huge screen library;UI , wireframes , screens , prototypes;http://android.platforma.ws/
/;Jitsi Meet;Instant video conferences;Atlassian , Jitsi , Meet , app , security , privacy , FOSS;https://jitsi.org/Projects/JitsiMeet
/;Let’s Encrypt;Let’s Encrypt is a free, automated, and open Certificate Authority.;securirty , certificate;https://letsencrypt.org/
Android;Particles Drawable;Android Particles Drawable and View;UI , view , particules;https://github.com/Doctoror/ParticlesDrawable
Android;BlurredImageView; Blurred ImageView;UI , image views , effects , blur;https://github.com/egslava/BlurredImageView
Android;Isometric; Isometric drawing library for Android;UI , draws , isometric , 3D;https://github.com/FabianTerhorst/Isometric
Android;CarouselEffect;Careousel Effect with ViewPager;UI , carousel , views;https://github.com/bhaveshjabuvani-credencys/CarouselEffect
Android;F32;Android library for OpenWeatherMap API;Open Weather Map API , weather;https://github.com/igormatyushkin014/F32-for-Android
Android;HorizontalStackView;;UI , views , horizontal , stack;https://github.com/binaryroot/HorizontalStackView
Android;Cropiwa;Configurable Custom Crop widget for Android;UI , view , image , crop;https://github.com/steelkiwi/cropiwa
/;VeraCrypt;;encypherment , security , privacy , FOSS;https://veracrypt.codeplex.com/
Design;Litho;Litho: A declarative UI framework for Android ;Facebook , framework , UI design , Android;http://fblitho.com/
Design;Yoga;A cross-platform layout engine;Facebook , engine , layout , UI , design , framework;https://facebook.github.io/yoga/
/;Rambox;Free, Open Source and Cross Platform messaging and emailing app that combines common web applications into one.;messaging , security , privacy , FOSS;http://rambox.pro/
Android;AndroidSnooper; Android library to record the network calls through the interceptor mechanism of the HTTP clients.;sniffer , HTTP , network , calls;https://github.com/jainsahab/AndroidSnooper
Android;PolygonDrawingUtil; An efficient Android utility class for drawing regular polygons on a Canvas.;canvas , polygons , draws;https://github.com/stkent/PolygonDrawingUtil
Android;PasscodeView; PasscodeView is an Android Library to easily and securely authenticate user with PIN code or using the fingerprint scanner.;UI , views , passcode , pin , fingerprint , security , login;https://github.com/kevalpatel2106/PasscodeView
Android;Android about box;;UI , about ,views;https://github.com/eggheadgames/android-about-box
Bots;Messenger Platform;;Facebook , bots , Messenger;https://developers.facebook.com/docs/messenger-platform
DevTool;Developer Circles from Facebook; Connecting communities to develop the future. ;Facebook , communities , developers , circles;https://developers.facebook.com/developercircles
DevTool;GDG;Google Developer Group;Google , GDG;https://developers.google.com/groups/
/;Regex 101;Regular Expressions;regex;https://regex101.com/
DevTool;Yeoman;The Web’s scaffolding tool for modern webapps;generator , Angular , Backbone , React , Polymer;http://yeoman.io/
Android;SQLiteToExcel;A simple lib for Android to export SQLite to Excel, also Excel to SQLite.;SQLite , DB , databse , storage , excel;https://github.com/li-yu/SQLiteToExcel
/;Ethereum;Blockchain app platform;blockchain;https://www.ethereum.org/
/;Google Transparency Report;;Google , transparency , report;https://www.google.com/transparencyreport/
Web;HTML5 Rocks;;news , veille , tuto , site , tool;https://www.html5rocks.com/fr/
Android;ExtraMapUtils;The simple utility for google maps in android ;Google Maps , markers , drawings , maps;https://github.com/bkhezry/ExtraMapUtils
Android;Circular Reveal; Lollipop ViewAnimationUtils.createCircularReveal for everyone 4.0+;UI , animations , circular , reveal;https://github.com/ozodrukh/CircularReveal
DevTool;Appium;Appium is an open source test automation framework for use with native, hybrid and mobile web apps;Tests , automation , instrumented tests , iOS , Android , Web , DevOps;http://appium.io/
Python;Python;;python;https://www.python.org/
DevTool;Robot Framework; Generic test automation framework for acceptance testing and ATDD ;ATDD , acceptance tests , BDD , DevOps;http://robotframework.org/
DevTool;Atom;A hackable text editor for the 21st Century;IDE , editor , text editor;https://atom.io/
DevTool;Vim;;IDE , editor , text editor;http://www.vim.org/
Android;Matisse;A well-designed local image and video selector for Android;UI , picture , image , video , selector , picker;https://github.com/zhihu/Matisse
Android;Android Material Color Picker Dialog; A simple, minimalistic and beautiful dialog color picker for Android 4.1+ (Jellybean+) devices;UI , color picker , dialog;https://github.com/Pes8/android-material-color-picker-dialog
/;Wikipedia;;digital humanism;https://www.wikipedia.org/
/;Electronic Frontier Foundation;;digital humanism , news , veille;https://www.eff.org/
/;Flickr;;digital humanism , pictures;https://www.flickr.com/
/;Github;;digital humanism , repository , project , git;https://github.com/
/;Archive.org;Wayback machine - Internet Archive is a non-profit library of millions of free books, movies, software, music, websites, and more. ;digital humanism;https://archive.org/
/;Project Gutenberg;Free ebooks;digital humanism;https://www.gutenberg.org/
/;Pastebin;;digital humanism;https://pastebin.com/faq
Android;Flow;Name UI states, navigate between them, remember where you've been.;UI , Square , Flow , views , Activity;https://github.com/square/flow
Android;Mortar;A simple library that makes it easy to pair thin views with dedicated controllers, isolated from most of the vagaries of the Activity life cycle. ;UI , Square , Mortar , views , Activity;https://github.com/square/mortar
Android;Oblique;With Oblique explore new styles of displaying images;UI , picture , views , display;https://github.com/akshay2211/oblique
Android;PersistentSearch;A clone of the Google Now/Maps/Play persistent search bar;UI , view , persistent , search bar;https://github.com/KieronQuinn/PersistentSearch
Android;Ultimate Android Reference;Ultimate Android Reference - Your Road to Become a Better Android Developer ;Android , dev , tips;https://github.com/aritraroy/UltimateAndroidReference
Android;Dagger;Dagger is a fully static, compile-time dependency injection framework for both Java and Android;Dagger , Square , dependency injection;https://google.github.io/dagger/
/;Wallabag;;Tools , Pockets , keep articles;https://wallabag.org/fr
JavaScript;Node compiler; Compiling your Node.js application into a single executable with dynamic require and all fs.* API support.;Node.js , executable;https://github.com/pmq20/node-compiler
Android;FloatingMenu;An orbit-like action button;UI , view , aciton button , menu;https://github.com/rjsvieira/floatingMenu
Android;MaterialDrawer;The flexible, easy to use, all in one drawer library for your Android project;UI , view , material , drawer , menu;https://github.com/mikepenz/MaterialDrawer
Android;DarylAndroidTracker;Use multiples analytics and other trackers in your Application easily;dev , tracker , Google Analytics , Firebase , CrashLytics , Facebook ;https://github.com/guitcastro/DarylAndroidTracker
DevTool;POEditor;Translate your app, website, game or other software in a team or independently using a friendly yet powerful online solution. ;i18n;https://poeditor.com/
DevTool;Poesie;A script to automate extraction of poeditor.com localized strings for Android & iOS;i18n;https://github.com/NijiDigital/poesie
/;Gherkin;Business Readable, Domain Specific Language that lets you describe software’s behaviour without detailing how that behaviour is implemented.;BDD , automated tests , Cucumber , Gerkhin;https://github.com/cucumber/cucumber/wiki/Gherkin
Android;PatternPlaceholder;A bitmap generator with tiling options and asynchronous ImageView loading.;UI , pattern , placeholder , bitmap generator;https://github.com/Oyzuu/PatternPlaceholder-Android
Android;EasyPortfolio;Portfolio activity;UI , view , activity , portfolio , about;https://github.com/webianks/EasyPortfolio?utm_source=android-arsenal.com&utm_medium=referral&utm_campaign=5737
Android;Shortcut Helper;An android library to create the new Android 7.0 shortcuts easily;UI , shortcuts , icons , quick actions;https://github.com/marcoscgdev/shortcut-helper?utm_source=android-arsenal.com&utm_medium=referral&utm_campaign=5732
Android;Swipe To Dismiss Dialog; Android library which can turn any View into a draggable dialog with swipe to dismiss feature.;UI , dialog , swipe , dismiss;https://github.com/andreilisun/Swipe-To-Dismiss-Dialog?utm_source=android-arsenal.com&utm_medium=referral&utm_campaign=5726
Android;SearchableSpinner;Fully Searchable Spiner Dialog;UI , spinner , search;https://github.com/MdFarhanRaja/SearchableSpinner?utm_source=android-arsenal.com&utm_medium=referral&utm_campaign=5718
DevTool;Jfrog Bintray;Software Distriubtion as a Service;Jcenter , bintray , libs , DevOps;https://bintray.com/
Android;Circular Layout Manager;Custom Layout Manager for Recycler View;UI , view , circular , layout;https://github.com/kapil93/Circular-Layout-Manager
Android;Morse Code Converter;Android Morse Code Converter Application ;Morse;https://github.com/ssaurel/Morse-Code-Converter
Android;Loading Button Android;A button to substitute the ProgressDialog;UI , button , progress dialog;https://github.com/leandroBorgesFerreira/LoadingButtonAndroid
Android;OffsetAnimator; Animations driven by finger movement;UI , animations , offset;https://github.com/russelarms/OffsetAnimator
Android;Hypertrack Live;;geolocation , location , tracking;https://github.com/hypertrack/hypertrack-live-android
/;Microsoft Graph;Use the Microsoft Graph API to connect to the data that drives productivity – mail, calendar, contacts, documents, directory, devices, and more.;API , Microsoft , connectivity , cloud;https://developer.microsoft.com/en-us/graph/
Design;Fluent Design System;;Microsoft , Fluent Design System , deisgn , Neon;http://fluent.microsoft.com/
/;Les Numériques;;news , veille , tuto , site , tool;http://www.lesnumeriques.com/
Android;Jelly Toolbar;;UI , toolbar;https://github.com/Yalantis/JellyToolbar
Android;Android Tips Tricks;;tips;https://github.com/nisrulz/android-tips-tricks
Android;Collapsing Toolbar Layout Subtitle;;UI , view , toolbar , collapsing , title , subtitle;https://github.com/HendraAnggrian/collapsingtoolbarlayout-subtitle
DevTool;SonarQube;Continuous Code Quality;DevOps , tool , code , quality , sonar;https://www.sonarqube.org/
DevTool;Git blame someone else;Free and open source distributed version control system designed to handle everything from small to very large projects with speed and efficiency. ;git , versionning , repos , repository;https://git-scm.com/
DevTool;Chef;Achieve speed, scale, and consistency by automating the infrastructure;DevOps , infrastructure , scale , servers;https://www.chef.io/chef/
DevTool;Confetti;Tool to help creating and deploying static sites with AWS;AWS  , sites;https://github.com/confetti-clj
DevTool;Terraform;Tool for building, changing and versioning infrastructure safely and efficiently;DevOps , tool , versionning , components , Chef , Puppet;https://www.terraform.io/intro/
DevTool;MockServer;Can be used for mocking any system you integrate with via HTTP or HTTPS (i.e. services, web sites, etc).;DevOps , tool , mock , HTTP , HTTPS;http://www.mock-server.com/
DevTool;Selenium;Browser automations;DevOps , automation , tests , instrumented tests , web pages;http://www.seleniumhq.org/
DevTool;OpenVAS;;security , threats , vulnerability , scanner;http://www.openvas.org/
DevTool;Kali;;Linux , Kali , pen-test , penetration , distribution , distro , security , threats , networks;https://www.kali.org/
DevTool;SoapUI;REAST & SOAP testing tool;REST , SOAP , web;https://www.soapui.org/
/;Elasticsearch;;Elastic , REST , distributed , data , big data , data mining;https://www.elastic.co/fr/products/elasticsearch
DevTool;XL Release;Automate, orchestrate and get visibility into release pipelines;DevOps , release , pipeline;https://xebialabs.com/products/xl-release/
DevTool;Redis;Open source (BSD licensed), in-memory data structure store, used as a database, cache and message broker.;BDD , cache , message , broker;https://redis.io/
DevTool;Firebase;;BDD , cache , message , broker , mobile , apps;https://firebase.google.com/
/;Cassandra;;BDD , database , storage , scalable , NoSQL;http://cassandra.apache.org/
/;Couchbase;;BDD , database , storage , scalable , NoSQL;https://www.couchbase.com/
/;MongoDB;;BDD , database , storage , scalable , NoSQL;https://www.mongodb.com/
/;Cybermap;;Kaspersky , map , security , digital , threats , IT;https://cybermap.kaspersky.com/fr/
/;Norse;;IT , digital , threats , security , map;http://map.norsecorp.com
/;Submarine Cable Map;;IT , cable , fiber , map;http://www.submarinecablemap.com/
AI;Google.ai;;AI , Googe , TPU , Cloud;https://google.ai/
/;Orange OpenSource;Open Source by Orange;Orange , open source;https://github.com/Orange-OpenSource    http://opensource.orange.com
/;Daydream;;Google , Daydream , VR , AR;https://vr.google.com/daydream/
Android;Safety Net;Protecting against Security Threats with SafetyNet;Safety Net , Google Play , store;https://developer.android.com/training/safetynet/index.html
/;CVE;Common Vulnerabilities and Exposures;IT , security , threats , vulnerabilities , exposures;http://cve.mitre.org/
/;Vortual Lorenz;The Lorenz SZ40/42 cipher attachmen;WW2 , cipher , encypherment , crypto;http://www.virtualcolossus.co.uk/Lorenz/lorenz.html
/;Enigma Simulation;;WW2 , cipher , encypherment , crypto;http://enigmaco.de/enigma/enigma.html
Android;ShowcaseView;Highlight the best bits of your app to users quickly, simply, and cool...ly ;tap target , prompt , features discovery , showcase , app intro , intro;https://github.com/amlcurran/ShowcaseView
JavaScript;Facebook Prepack;Prepack is a partial evaluator for JavaScript. Prepack rewrites a JavaScript bundle, resulting in JavaScript code that executes more efficiently;JS , JavaScript , bundle , code rewriting;https://github.com/facebook/prepack
/;Le Monde - binaire;L’informatique : la science au coeur du numérique;news , veille , tuto , site , tool;http://binaire.blog.lemonde.fr/
Humanism;Kodable;Programming for Kids;teach , programming , code , kids;https://www.kodable.com/
Humanism;Code Combat;CodeCombat is a platform for students to learn computer science while playing through a real game.;teach , programming , code , kids;https://codecombat.com/
Humanism;Kano;Make a computer;teach , programming , code , kids , hardware , computer;https://kano.me/
Humanism;Lego Mindstorms;;teach , programming , code , kids , hardware , Lego;https://www.lego.com/fr-fr/mindstorms
Humanism;Touch Develop;Create your apps on your phone, tablet or laptop. ;teach , programming , code , kids , app , Microsoft;https://www.touchdevelop.com/
Humanism;Greenfoot;Teach & learn Java programming;Java , game;https://www.greenfoot.org/door
Humanism;Codefights;Test your programming skills by challenging friends, coworkers, and company bots to exciting coding battles.;code , game , programming , kids , friends , coworkers;https://codefights.com/
Humanism;Codingame;The new way to improve your programming skills while having fun and getting noticed;teach , learn , code , game , programming , kids , friends , coworkers;https://www.codingame.com/start
Humanism;Erase All Kittens – EAK;Coding made fun and easy!;teach , learn , code , game , programming , kids;https://eraseallkittens.com/
Humanism;Makeblock;;mblock , mBots , teach , programming , code , kids , hardware , bots;http://www.makeblock.com
Humanism;Sphero;;teach , programming , code , kids , hardware , bots;http://www.sphero.com/
Humanism;Blockly;;teach , programming , code , kids , app , Google;https://developers.google.com/blockly/    https://blockly-games.appspot.com/
Humanism;Scratch;;teach , programming , code , kids , app , MIT , block , Scratch , cat;https://scratch.mit.edu/
